data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-01-31 14:08:52.924658;969;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Sabrina Morales;FEmasculino;PIX
2025-01-31 14:20:53.636332;970;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Shanell Black;FEmasculino;PIX
2025-02-01 05:47:58.626218;971;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Larry Stoica;FEmasculino;PIX
2025-02-01 08:30:53.284310;972;Belo Horizonte;Marcos Lima;iPhone 15 Pro;Lenora Miranda;masculino;dinheiro
2025-02-01 10:33:56.997201;973;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Jody Simon;FEmasculino;cartão de credito
2025-02-01 11:12:55.692949;974;São Paulo;Carlos Souza;Impressora Multifuncional HP;John Small;FEmasculino;PIX
2025-02-01 12:19:53.979175;975;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Richard Rodriguez;masculino;dinheiro
2025-02-01 14:05:49.837375;976;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Pearl Pack;FEmasculino;cartão de débito
2025-02-02 04:29:55.541156;977;Belo Horizonte;Fernanda Alves;Câmera Canon EOS R6;Felipe White;masculino;PIX
2025-02-02 05:47:49.588391;978;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Bessie Mays;masculino;cartão de débito
2025-02-02 09:15:56.901833;979;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Tammy Norris;FEmasculino;PIX
2025-02-02 12:46:56.996108;980;Belo Horizonte;Ricardo Pereira;TV LED 55'' 4K Samsung;Wanda Brown;FEmasculino;PIX
2025-02-02 14:41:57.878059;981;São Paulo;João Silva;Caixa de Som JBL Charge 5;Brian Adams;masculino;cartão de débito
2025-02-03 05:23:54.117879;982;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Susan Allmon;masculino;cartão de débito
2025-02-03 12:00:58.655218;983;Fortaleza;Eduardo Nogueira;Xbox Series X;Deborah Cheney;masculino;cartão de débito
2025-02-03 12:51:53.823884;984;Curitiba;Juliana Weber;Impressora Multifuncional HP;Kelly Forbes;masculino;cartão de débito
2025-02-03 13:57:54.802104;985;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Anthony Murphy;FEmasculino;PIX
2025-02-03 14:05:53.567179;986;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Allison Singer;FEmasculino;cartão de débito
2025-02-04 04:26:54.146876;987;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Kathryn Young;masculino;PIX
2025-02-04 05:39:52.372891;988;Recife;Felipe Albuquerque;iPhone 15 Pro;Stacey Fletcher;FEmasculino;cartão de débito
2025-02-04 06:11:50.957314;989;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;Mary Beene;FEmasculino;cartão de débito
2025-02-04 11:52:50.726102;990;Florianópolis;Roberto Krause;Webcam Full HD Logitech;April Carideo;masculino;cartão de débito
2025-02-04 15:08:57.615857;991;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Armida Williams;masculino;cartão de credito
2025-02-05 04:32:54.830105;992;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Joann Brownie;FEmasculino;dinheiro
2025-02-05 07:47:55.369193;993;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Enrique Mcgehee;masculino;PIX
2025-02-05 10:08:52.884149;994;Porto Alegre;Diego Gonçalves;Smartphone Galaxy S23;Adam Stead;FEmasculino;cartão de credito
2025-02-05 11:39:51.693649;995;São Paulo;Maria Oliveira;iPhone 15 Pro;Anna Castro;FEmasculino;dinheiro
2025-02-05 12:10:57.074200;996;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Joy Niemczyk;FEmasculino;cartão de credito
2025-02-05 14:44:54.373565;997;São Paulo;João Silva;Smartphone Galaxy S23;James Garcia;FEmasculino;cartão de credito
2025-02-07 08:25:49.588391;998;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Lauren Bond;FEmasculino;cartão de débito
2025-02-07 10:20:53.826882;999;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Catherine Lara;FEmasculino;cartão de credito
2025-02-07 12:08:53.822883;1000;Goiânia;André Luiz;Smart Speaker Amazon Echo;Ethel Trevino;FEmasculino;PIX
2025-02-08 04:25:55.775152;1001;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Douglas Powell;FEmasculino;cartão de débito
2025-02-08 04:54:52.345784;1002;Florianópolis;Camila Schultz;Xbox Series X;William Golden;masculino;cartão de débito
2025-02-08 06:31:58.991672;1003;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Barbara Carey;FEmasculino;PIX
2025-02-08 09:45:56.102733;1004;Recife;Felipe Albuquerque;Teclado Mecânico RGB;James Brown;FEmasculino;cartão de credito
2025-02-08 12:50:54.716948;1005;Porto Alegre;Diego Gonçalves;Xbox Series X;Timothy Leppla;masculino;cartão de credito
2025-02-08 13:06:53.384830;1006;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Annie Brandt;masculino;dinheiro
2025-02-09 04:44:59.285075;1007;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Larry Irizarry;masculino;cartão de credito
2025-02-09 06:26:51.042933;1008;Belo Horizonte;Marcos Lima;Xbox Series X;Gary Butler;masculino;cartão de credito
2025-02-09 13:30:57.500056;1009;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Gabriel Moore;FEmasculino;PIX
2025-02-09 13:47:52.706574;1010;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Louis Barker;FEmasculino;cartão de credito
2025-02-09 13:48:53.920167;1011;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Megan Mandujano;masculino;PIX
2025-02-09 13:52:51.772647;1012;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Charles Burkitt;masculino;cartão de credito
2025-02-09 13:56:54.520201;1013;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Amy Jenkins;FEmasculino;cartão de credito
2025-02-09 14:37:51.960310;1014;Recife;Felipe Albuquerque;TV LED 55'' 4K Samsung;Olin Siewert;FEmasculino;dinheiro
2025-02-10 04:48:58.538799;1015;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Jean Hayden;FEmasculino;cartão de credito
2025-02-10 04:50:57.665763;1016;Goiânia;André Luiz;Smart Speaker Amazon Echo;Charlotte Crow;FEmasculino;dinheiro
2025-02-10 08:13:53.258845;1017;Salvador;Lucas Mendes;Câmera Canon EOS R6;John Pease;masculino;cartão de credito
2025-02-10 12:00:54.158878;1018;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Gerald Lindstrom;FEmasculino;cartão de débito
2025-02-11 07:42:55.365189;1019;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Joseph Samuels;masculino;PIX
2025-02-11 10:14:50.302764;1020;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Veronica Bucci;masculino;dinheiro
2025-02-11 12:07:51.361609;1021;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Agnes Klish;FEmasculino;dinheiro
2025-02-12 05:45:53.076181;1022;São Paulo;Maria Oliveira;Console PlayStation 5;Kevin Dakins;masculino;cartão de credito
2025-02-12 08:49:51.190565;1023;Florianópolis;Roberto Krause;Xbox Series X;Thomas Keegan;masculino;dinheiro
2025-02-12 08:57:57.623845;1024;Rio de Janeiro;Pedro Santos;TV LED 55'' 4K Samsung;Gilbert Vanmeter;FEmasculino;dinheiro
2025-02-12 13:05:52.270256;1025;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Debra Harrison;masculino;PIX
2025-02-12 15:01:53.639336;1026;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Joseph Collier;FEmasculino;dinheiro
2025-02-12 15:17:54.593279;1027;Porto Alegre;Diego Gonçalves;TV LED 55'' 4K Samsung;Elizabeth Martis;masculino;cartão de débito
2025-02-12 15:23:50.916336;1028;Goiânia;André Luiz;Notebook Dell Inspiron 15;Sara Butterfield;masculino;cartão de débito
2025-02-13 04:28:56.467116;1029;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Raymond Batarse;masculino;dinheiro
2025-02-13 05:15:54.490596;1030;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Elvin Lumley;masculino;cartão de débito
2025-02-13 06:50:50.166244;1031;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Peter Murphy;FEmasculino;cartão de credito
2025-02-13 08:00:59.531382;1032;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Christian Leblanc;masculino;dinheiro
2025-02-13 12:20:56.205103;1033;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Ernesto Billups;FEmasculino;cartão de credito
2025-02-13 15:05:55.903268;1034;São Paulo;Maria Oliveira;Xbox Series X;Donald Schnackenberg;FEmasculino;cartão de credito
2025-02-14 07:05:54.080369;1035;Recife;Felipe Albuquerque;Impressora Multifuncional HP;Robert Bruning;FEmasculino;dinheiro
2025-02-14 11:17:50.309769;1036;Curitiba;Juliana Weber;Xbox Series X;Thomas Cornelius;FEmasculino;dinheiro
2025-02-14 11:20:55.875749;1037;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Jason Davis;FEmasculino;PIX
2025-02-14 13:10:55.859829;1038;Salvador;Lucas Mendes;SSD 1TB NVMe;Heidi Martin;masculino;cartão de débito
2025-02-15 04:34:53.514062;1039;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Earnest Mccarty;FEmasculino;PIX
2025-02-15 05:40:57.168817;1040;Porto Alegre;Diego Gonçalves;Xbox Series X;Ronald Rader;FEmasculino;dinheiro
2025-02-15 09:32:53.368848;1041;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;Robert Edwards;masculino;PIX
2025-02-15 10:12:53.920167;1042;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Bruce Lewis;masculino;cartão de credito
2025-02-15 10:18:51.971308;1043;Salvador;Lucas Mendes;Smartwatch Xiaomi Mi Band 7;Bernice Lockwood;masculino;dinheiro
2025-02-15 10:50:54.237387;1044;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Steven Lennon;FEmasculino;PIX
2025-02-15 10:57:56.202004;1045;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Paul Escalante;masculino;PIX
2025-02-15 11:59:57.500056;1046;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;John Mitchell;FEmasculino;dinheiro
2025-02-15 13:43:54.650797;1047;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Monique Kirkpatrick;masculino;dinheiro
2025-02-15 13:52:51.595134;1048;Porto Alegre;Tatiana Martins;Xbox Series X;Joann Evans;FEmasculino;PIX
2025-02-15 14:56:50.676291;1049;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Cleo Black;FEmasculino;dinheiro
2025-02-16 05:39:57.701282;1050;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;David Alarcon;FEmasculino;cartão de débito
2025-02-16 07:49:53.115700;1051;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Aaron Spaulding;FEmasculino;cartão de débito
2025-02-16 09:11:52.927660;1052;Porto Alegre;Diego Gonçalves;Xbox Series X;Lisa Bruns;masculino;cartão de débito
2025-02-16 09:19:58.819557;1053;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Catherine Fortier;FEmasculino;PIX
2025-02-16 09:26:52.967660;1054;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Anna Olson;FEmasculino;cartão de débito
2025-02-16 10:26:57.896604;1055;Curitiba;Juliana Weber;Drone DJI Mini 3 Pro;Charles Stromquist;masculino;cartão de credito
2025-02-16 10:47:55.261819;1056;Salvador;Patrícia Rocha;Teclado Mecânico RGB;Joseph Keith;FEmasculino;dinheiro
2025-02-16 13:09:50.209753;1057;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Nicholas Franco;FEmasculino;dinheiro
2025-02-16 13:22:49.739713;1058;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Corey Maze;FEmasculino;PIX
2025-02-16 14:31:54.797105;1059;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;Linda Osborne;FEmasculino;dinheiro
2025-02-16 14:57:54.514104;1060;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;Kyle Hansen;FEmasculino;PIX
2025-02-17 04:41:49.576795;1061;Porto Alegre;Tatiana Martins;Tablet Amazon Fire HD 10;Scott Ryan;masculino;PIX
2025-02-17 06:08:57.291023;1062;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Timmy Young;masculino;dinheiro
2025-02-17 06:50:54.640796;1063;Porto Alegre;Tatiana Martins;Monitor Gamer 27'' 144Hz;Bruce Mcroberts;FEmasculino;dinheiro
2025-02-17 10:23:55.392550;1064;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Robert Dickow;masculino;cartão de débito
2025-02-17 11:54:52.207158;1065;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Ryan Vicente;FEmasculino;dinheiro
2025-02-17 12:32:57.477057;1066;Porto Alegre;Diego Gonçalves;Smartphone Galaxy S23;Kevin Ragasa;masculino;dinheiro
2025-02-18 08:11:51.691140;1067;Porto Alegre;Tatiana Martins;Xbox Series X;Patricia Lynch;FEmasculino;PIX
2025-02-18 08:26:52.140636;1068;São Paulo;João Silva;Roteador Wi-Fi 6;Laura Landis;FEmasculino;PIX
2025-02-18 09:45:55.042958;1069;Florianópolis;Camila Schultz;SSD 1TB NVMe;Thomas Gaunt;FEmasculino;dinheiro
2025-02-18 11:02:56.431042;1070;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Richard Rosa;masculino;cartão de credito
2025-02-18 11:44:52.872223;1071;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Juan Cox;masculino;cartão de credito
2025-02-18 14:25:50.979485;1072;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Robert Lowe;FEmasculino;dinheiro
2025-02-18 15:05:54.274415;1073;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Patricia Mcphee;FEmasculino;cartão de débito
2025-02-19 04:26:53.385834;1074;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Ingrid Johnson;masculino;cartão de credito
2025-02-19 07:11:59.532381;1075;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;James Atterberry;FEmasculino;cartão de credito
2025-02-19 07:56:57.568074;1076;Belo Horizonte;Fernanda Alves;Drone DJI Mini 3 Pro;James Butler;masculino;cartão de credito
2025-02-19 14:19:55.645944;1077;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Claudine Mayfield;masculino;cartão de credito
2025-02-20 07:21:51.603132;1078;Rio de Janeiro;Ana Costa;iPhone 15 Pro;Natalie Sullivan;masculino;dinheiro
2025-02-20 07:42:51.435763;1079;Goiânia;Simone Ribeiro;SSD 1TB NVMe;Lawrence Proudfoot;masculino;PIX
2025-02-20 10:34:52.142641;1080;Salvador;Patrícia Rocha;Drone DJI Mini 3 Pro;Joaquin Wall;masculino;dinheiro
2025-02-20 14:29:57.068181;1081;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Keli Jeffries;masculino;cartão de débito
2025-02-20 15:06:51.204066;1082;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Kelly Abraham;masculino;PIX
2025-02-21 06:28:54.160876;1083;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Wilfredo Arreola;FEmasculino;dinheiro
2025-02-21 07:57:52.287158;1084;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Dionna Robinson;FEmasculino;cartão de débito
2025-02-21 09:19:55.470525;1085;Recife;Felipe Albuquerque;Console PlayStation 5;Kevin Shannon;masculino;PIX
2025-02-21 11:00:55.793156;1086;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Virginia Stewart;FEmasculino;cartão de credito
2025-02-21 12:05:51.665159;1087;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Mary Hodge;FEmasculino;cartão de débito
2025-02-21 14:03:50.450574;1088;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Charles Palmer;FEmasculino;dinheiro
2025-02-22 09:05:55.666023;1089;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Michele Allen;FEmasculino;cartão de credito
2025-02-22 11:05:55.780150;1090;Belo Horizonte;Ricardo Pereira;Fone de Ouvido Bluetooth Sony;Jocelyn Hatch;masculino;cartão de credito
2025-02-22 11:09:50.964313;1091;São Paulo;João Silva;SSD 1TB NVMe;Todd Boggan;FEmasculino;PIX
2025-02-22 11:32:51.249064;1092;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Michelle Doe;masculino;PIX
2025-02-22 12:24:54.565190;1093;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Keri Boyd;FEmasculino;PIX
2025-02-23 04:42:51.691644;1094;Salvador;Lucas Mendes;Console PlayStation 5;William Lassiter;masculino;PIX
2025-02-23 07:23:57.346123;1095;Goiânia;Márcio Castro;Tablet Amazon Fire HD 10;Jerry Kelly;masculino;cartão de credito
2025-02-23 07:29:52.332790;1096;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Robert Petrick;masculino;dinheiro
2025-02-23 07:59:58.438999;1097;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Manuel Jackson;FEmasculino;PIX
2025-02-23 09:28:51.190565;1098;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Andrew Johnson;FEmasculino;dinheiro
2025-02-23 09:50:55.742798;1099;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;John Crafton;FEmasculino;cartão de credito
2025-02-23 11:08:57.346123;1100;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Ella Davis;masculino;PIX
2025-02-23 11:44:56.587674;1101;São Paulo;Maria Oliveira;Drone DJI Mini 3 Pro;Jody Hoang;FEmasculino;cartão de credito
2025-02-24 10:57:55.051957;1102;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Robert Jones;masculino;cartão de credito
2025-02-24 15:01:57.749604;1103;Recife;Vanessa Lopes;Impressora Multifuncional HP;Jeff Thomas;FEmasculino;PIX
2025-02-25 05:30:52.072466;1104;Belo Horizonte;Ricardo Pereira;Roteador Wi-Fi 6;Shani Thomas;masculino;dinheiro
2025-02-25 08:03:51.172557;1105;Salvador;Lucas Mendes;Impressora Multifuncional HP;Deborah Padron;masculino;cartão de débito
2025-02-25 10:25:57.670765;1106;Goiânia;Márcio Castro;Mouse Gamer Sem Fio;Maria Mcclanahan;FEmasculino;cartão de débito
2025-02-25 14:27:50.072987;1107;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Nobuko Hart;masculino;cartão de débito
2025-02-26 08:08:54.271410;1108;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Lupe Bible;masculino;cartão de credito
2025-02-26 09:59:51.501992;1109;Belo Horizonte;Ricardo Pereira;Impressora Multifuncional HP;Carol Johnson;FEmasculino;dinheiro
2025-02-26 10:18:56.982090;1110;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Frances Minor;masculino;cartão de credito
2025-02-26 12:56:53.416431;1111;Belo Horizonte;Marcos Lima;iPhone 15 Pro;Deborah Zigmond;masculino;dinheiro
2025-02-26 13:43:57.287018;1112;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Cody Romeo;masculino;cartão de credito
2025-02-26 14:13:54.278410;1113;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Linda Hayes;masculino;PIX
2025-02-27 04:36:49.783860;1114;São Paulo;Maria Oliveira;SSD 1TB NVMe;William Brown;masculino;PIX
2025-02-27 06:11:56.096735;1115;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;William Churchwell;FEmasculino;dinheiro
2025-02-27 07:29:53.055180;1116;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Charles Unknow;FEmasculino;PIX
2025-02-27 12:51:51.317584;1117;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Kristopher Thorne;FEmasculino;cartão de débito
2025-02-27 15:18:51.122558;1118;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;April Vinson;FEmasculino;PIX
2025-02-28 06:31:51.599132;1119;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;Martha Shoemake;FEmasculino;PIX
2025-02-28 08:24:54.803105;1120;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Mildred Harling;masculino;dinheiro
2025-02-28 10:41:57.760042;1121;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Lawrence Conti;masculino;PIX
2025-02-28 11:30:54.816107;1122;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Justin Bonnell;masculino;cartão de débito
2025-02-28 14:07:53.464447;1123;Curitiba;Juliana Weber;Xbox Series X;Dena Peabody;FEmasculino;cartão de débito
2025-02-28 14:28:53.938170;1124;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Carmen Long;masculino;PIX
2025-02-28 14:58:56.149816;1125;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Dorian Dinsmoor;masculino;cartão de credito
2025-03-01 07:09:54.321561;1126;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Fernando Ridley;FEmasculino;cartão de credito
2025-03-01 07:35:50.839147;1127;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Jean Moore;masculino;PIX
2025-03-01 10:03:58.986757;1128;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;Leonard Badger;masculino;PIX
2025-03-01 10:06:59.579299;1129;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Jill Bridges;FEmasculino;dinheiro
2025-03-01 10:16:58.569391;1130;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Willie Lee;FEmasculino;dinheiro
2025-03-01 10:52:55.840757;1131;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Patricia Parker;FEmasculino;PIX
2025-03-01 12:56:51.110558;1132;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Joyce Hutchins;FEmasculino;cartão de credito
2025-03-01 14:12:49.843825;1133;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Kenneth Farber;masculino;dinheiro
2025-03-01 14:22:52.197155;1134;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Tina Feaster;FEmasculino;dinheiro
2025-03-02 04:38:50.124154;1135;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Sandra Hurdle;FEmasculino;cartão de credito
2025-03-02 05:53:50.170260;1136;São Paulo;Maria Oliveira;Smartphone Galaxy S23;Nancy Axel;FEmasculino;cartão de credito
2025-03-02 08:24:50.324988;1137;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Paul Short;masculino;dinheiro
2025-03-02 10:19:55.077955;1138;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Erica Saetern;masculino;dinheiro
2025-03-02 14:22:52.900755;1139;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Christy Schultz;masculino;PIX
2025-03-03 04:35:52.098718;1140;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Robert Ahr;FEmasculino;dinheiro
2025-03-03 04:56:53.467426;1141;Belo Horizonte;Fernanda Alves;Xbox Series X;Carlos Route;FEmasculino;dinheiro
2025-03-03 09:13:49.582797;1142;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Samuel Whitaker;FEmasculino;cartão de credito
2025-03-03 09:18:51.838159;1143;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Sharon Yancey;masculino;dinheiro
2025-03-03 12:14:53.836887;1144;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Ken Biderman;masculino;cartão de débito
2025-03-03 13:20:51.756650;1145;Belo Horizonte;Fernanda Alves;Webcam Full HD Logitech;Vickie Harris;FEmasculino;PIX
2025-03-03 13:40:56.911951;1146;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Benjamin Coleman;masculino;dinheiro
2025-03-04 05:26:55.041957;1147;Belo Horizonte;Ricardo Pereira;Smartwatch Xiaomi Mi Band 7;Jason Byrd;masculino;dinheiro
2025-03-04 07:35:58.161179;1148;Belo Horizonte;Ricardo Pereira;TV LED 55'' 4K Samsung;Rose Huffman;masculino;dinheiro
2025-03-04 07:56:50.895257;1149;Curitiba;Juliana Weber;Webcam Full HD Logitech;Clarence Brokaw;FEmasculino;PIX
2025-03-05 05:52:56.309866;1150;Porto Alegre;Tatiana Martins;Console PlayStation 5;Jim Mortensen;masculino;PIX
2025-03-05 06:24:53.174699;1151;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Donald Widera;masculino;cartão de débito
2025-03-05 10:31:50.366970;1152;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Justin Perl;masculino;PIX
2025-03-05 11:45:59.755756;1153;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Nancy Brandon;FEmasculino;cartão de credito
2025-03-05 13:50:52.201155;1154;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Marie Merida;FEmasculino;cartão de credito
2025-03-05 14:33:50.071983;1155;São Paulo;Maria Oliveira;Xbox Series X;Arthur Clayton;masculino;cartão de débito
2025-03-06 06:05:54.880303;1156;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Shelly Marchese;masculino;dinheiro
2025-03-06 07:21:51.357588;1157;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Earl Sims;masculino;cartão de débito
2025-03-06 10:18:52.988665;1158;Belo Horizonte;Marcos Lima;Smartwatch Xiaomi Mi Band 7;Krista Morales;masculino;dinheiro
2025-03-07 05:21:50.987398;1159;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Fred Cole;FEmasculino;PIX
2025-03-07 07:51:51.357588;1160;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Grace Oneal;FEmasculino;dinheiro
2025-03-07 08:02:50.283260;1161;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Carmen Moody;FEmasculino;cartão de débito
2025-03-07 08:45:50.211757;1162;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Christal Falgout;FEmasculino;cartão de débito
2025-03-07 13:03:59.360989;1163;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Steven Ferry;masculino;dinheiro
2025-03-07 14:12:55.794155;1164;Florianópolis;Camila Schultz;Xbox Series X;Gerald Ledet;FEmasculino;PIX
2025-03-08 06:16:58.799452;1165;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Kenneth Jones;masculino;PIX
2025-03-08 07:15:56.243250;1166;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Richard Bissonette;masculino;PIX
2025-03-08 12:45:49.744680;1167;Goiânia;André Luiz;Smartwatch Xiaomi Mi Band 7;Brandon Pele;FEmasculino;PIX
2025-03-08 12:52:59.178785;1168;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Kyle Mcree;masculino;cartão de credito
2025-03-08 13:53:51.110558;1169;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Anthony Johnson;FEmasculino;PIX
2025-03-08 14:51:59.669440;1170;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Ricky Hem;FEmasculino;dinheiro
2025-03-09 05:32:49.643399;1171;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Cecil Ranieri;masculino;dinheiro
