data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-02-08 09:57:19.128385;1025;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Monica Smith;masculino;PIX
2025-02-08 10:17:13.380019;1026;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Patricia Hills;masculino;cartão de débito
2025-02-08 12:22:13.598874;1027;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Sheila Major;feminino;cartão de débito
2025-02-09 02:36:17.927010;1028;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Monica Walter;masculino;cartão de débito
2025-02-09 02:39:15.719037;1029;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Joseph Heard;masculino;dinheiro
2025-02-09 07:11:11.145348;1030;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;Linda Gregg;masculino;cartão de débito
2025-02-10 03:38:16.644834;1031;São Paulo;João Silva;Drone DJI Mini 3 Pro;Anna Little;feminino;cartão de credito
2025-02-10 05:37:11.584815;1032;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Barbara Walker;feminino;cartão de credito
2025-02-10 05:37:11.956280;1033;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Peggy Boyd;masculino;cartão de débito
2025-02-10 07:32:20.881196;1034;Salvador;Lucas Mendes;Xbox Series X;Kimberly Guardado;feminino;PIX
2025-02-10 11:17:20.513561;1035;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Frank George;feminino;cartão de credito
2025-02-10 12:37:19.286960;1036;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Ivory Kerley;feminino;cartão de débito
2025-02-10 13:17:13.758395;1037;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Suzanne Dahl;masculino;cartão de débito
2025-02-11 02:31:21.072646;1038;Rio de Janeiro;Pedro Santos;Console PlayStation 5;James Mcmillan;masculino;PIX
2025-02-11 03:34:19.204415;1039;São Paulo;Carlos Souza;Xbox Series X;Jo Priem;feminino;cartão de débito
2025-02-11 03:52:19.095703;1040;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Margot Jarnigan;masculino;dinheiro
2025-02-11 06:00:09.017898;1041;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Jennifer Haygood;feminino;cartão de credito
2025-02-11 07:45:09.051374;1042;Porto Alegre;Tatiana Martins;Tablet Amazon Fire HD 10;Marylou Collins;feminino;cartão de débito
2025-02-11 08:10:18.111404;1043;São Paulo;Carlos Souza;Câmera Canon EOS R6;Janette Morelli;masculino;cartão de débito
2025-02-11 11:18:11.383946;1044;Fortaleza;Raquel Dias;Teclado Mecânico RGB;John Vail;masculino;cartão de débito
2025-02-11 12:23:20.859554;1045;Curitiba;Juliana Weber;SSD 1TB NVMe;John Burrows;feminino;cartão de débito
2025-02-12 07:45:13.597832;1046;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Jason Gill;masculino;cartão de credito
2025-02-12 08:05:20.317882;1047;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Roger Allen;feminino;cartão de credito
2025-02-12 10:51:16.246606;1048;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Derrick Springfield;masculino;cartão de credito
2025-02-12 11:06:10.602928;1049;Porto Alegre;Tatiana Martins;Xbox Series X;Benjamin Payne;feminino;cartão de credito
2025-02-12 11:35:14.046387;1050;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;James Flores;feminino;cartão de débito
2025-02-12 12:52:07.653339;1051;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Steven Fraley;feminino;dinheiro
2025-02-12 12:53:11.063649;1052;Goiânia;Márcio Castro;Webcam Full HD Logitech;Frances Kahola;masculino;PIX
2025-02-12 12:56:16.471033;1053;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Brendan Miceli;masculino;PIX
2025-02-13 03:45:15.159351;1054;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Ivan Robinson;feminino;dinheiro
2025-02-13 09:06:09.812643;1055;Belo Horizonte;Fernanda Alves;SSD 1TB NVMe;David Wicks;masculino;dinheiro
2025-02-13 10:23:15.156214;1056;Goiânia;Márcio Castro;Impressora Multifuncional HP;Robby Wade;feminino;cartão de credito
2025-02-13 11:56:11.984454;1057;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Paul Bickel;masculino;cartão de débito
2025-02-13 13:19:08.896212;1058;Florianópolis;Roberto Krause;iPhone 15 Pro;Laura Murray;feminino;dinheiro
2025-02-14 02:34:18.939824;1059;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Kevin Mccurdy;feminino;cartão de credito
2025-02-14 02:37:10.655190;1060;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Maria Kennedy;masculino;dinheiro
2025-02-14 07:30:12.570592;1061;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Florence Berry;feminino;PIX
2025-02-14 08:21:19.246808;1062;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Jo Salazar;feminino;dinheiro
2025-02-14 12:11:20.464533;1063;São Paulo;Maria Oliveira;TV LED 55'' 4K Samsung;Jessica Dickenson;masculino;cartão de credito
2025-02-15 03:40:15.279707;1064;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Samuel Burleson;feminino;cartão de débito
2025-02-15 04:05:19.351565;1065;Curitiba;Gustavo Schmidt;Impressora Multifuncional HP;David Hacher;masculino;cartão de credito
2025-02-15 04:06:12.569592;1066;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;John Dixon;feminino;dinheiro
2025-02-15 09:18:15.721036;1067;Goiânia;Simone Ribeiro;Webcam Full HD Logitech;Jose Nichols;feminino;PIX
2025-02-15 11:37:15.811438;1068;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Theodora Doyle;feminino;dinheiro
2025-02-16 02:36:19.113191;1069;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Jillian Dessert;masculino;cartão de débito
2025-02-16 11:02:10.950308;1070;Curitiba;Gustavo Schmidt;Mouse Gamer Sem Fio;Bruce Coello;feminino;PIX
2025-02-17 03:15:16.562622;1071;Porto Alegre;Tatiana Martins;Xbox Series X;Percy Larson;masculino;cartão de credito
2025-02-17 08:54:07.753879;1072;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Margie Mckenna;masculino;cartão de débito
2025-02-17 10:23:08.640529;1073;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Leslie Patrick;feminino;PIX
2025-02-18 04:02:11.876324;1074;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;George Berrier;feminino;dinheiro
2025-02-18 06:22:17.553925;1075;São Paulo;João Silva;Impressora Multifuncional HP;Peggy Mccreery;feminino;PIX
2025-02-18 10:25:13.138550;1076;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Melissa Davis;masculino;cartão de débito
2025-02-18 10:51:09.542624;1077;Belo Horizonte;Fernanda Alves;Smart Speaker Amazon Echo;Victor Miller;masculino;cartão de credito
2025-02-19 02:40:12.016701;1078;Florianópolis;Roberto Krause;SSD 1TB NVMe;Bobby Chilcott;feminino;dinheiro
2025-02-19 12:34:11.956280;1079;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Sandra Dickerman;feminino;cartão de credito
2025-02-20 08:09:17.376402;1080;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Margarita Smith;feminino;PIX
2025-02-20 08:30:18.282756;1081;São Paulo;Maria Oliveira;Caixa de Som JBL Charge 5;Kevin Blach;masculino;cartão de credito
2025-02-21 06:02:15.124941;1082;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Laurie Lara;masculino;cartão de credito
2025-02-21 07:34:19.390004;1083;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Chad Schneider;masculino;cartão de credito
2025-02-21 09:25:17.072053;1084;Curitiba;Juliana Weber;Câmera Canon EOS R6;Vanessa Holding;masculino;cartão de débito
2025-02-21 12:22:10.850743;1085;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Autumn Thode;masculino;PIX
2025-02-22 02:55:09.442204;1086;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Brooke Scarlato;feminino;dinheiro
2025-02-22 04:58:11.634041;1087;Curitiba;Juliana Weber;Câmera Canon EOS R6;William Cali;feminino;cartão de débito
2025-02-22 05:13:12.771477;1088;Goiânia;Márcio Castro;Tablet Amazon Fire HD 10;Wilson Jimenez;masculino;cartão de débito
2025-02-22 05:16:09.759054;1089;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Eva Riley;masculino;dinheiro
2025-02-22 07:10:17.031802;1090;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Sam Washing;feminino;cartão de débito
2025-02-22 10:02:09.016902;1091;Recife;Vanessa Lopes;Drone DJI Mini 3 Pro;Arthur Spencer;masculino;PIX
2025-02-23 05:35:11.916159;1092;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Dorothy Lopez;masculino;dinheiro
2025-02-23 05:36:21.158684;1093;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Shirley Green;feminino;dinheiro
2025-02-23 09:54:08.746236;1094;Goiânia;Márcio Castro;Xbox Series X;Joseph Crayton;masculino;PIX
2025-02-23 11:38:11.743261;1095;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Ira Knighten;feminino;cartão de débito
2025-02-24 06:07:10.394662;1096;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Matthew Shackleford;masculino;PIX
2025-02-24 07:08:20.975178;1097;Belo Horizonte;Marcos Lima;iPhone 15 Pro;Eric Kolle;masculino;cartão de credito
2025-02-24 07:45:12.638161;1098;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;John Ford;masculino;dinheiro
2025-02-24 10:25:08.744242;1099;Goiânia;André Luiz;Roteador Wi-Fi 6;Harry Wood;masculino;dinheiro
2025-02-25 07:25:18.785854;1100;Goiânia;André Luiz;Mouse Gamer Sem Fio;Steven Walker;feminino;PIX
2025-02-25 08:46:11.511706;1101;Rio de Janeiro;Ana Costa;Fone de Ouvido Bluetooth Sony;Jennifer Walla;masculino;cartão de débito
2025-02-25 10:12:19.848348;1102;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Kyle Davis;masculino;cartão de credito
2025-02-26 02:55:11.316084;1103;São Paulo;Carlos Souza;Xbox Series X;Darlene Hayes;feminino;PIX
2025-02-26 03:58:21.439012;1104;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Shauna King;masculino;cartão de credito
2025-02-26 04:35:16.417579;1105;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Clarence Hong;masculino;cartão de débito
2025-02-26 04:49:21.411952;1106;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Richard Franks;masculino;dinheiro
2025-02-26 04:50:13.687292;1107;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;Frances Lowe;masculino;cartão de débito
2025-02-26 07:14:08.740540;1108;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Leonard Sturgeon;feminino;PIX
2025-02-26 12:32:10.760459;1109;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Marivel Tamez;masculino;dinheiro
2025-02-26 13:19:18.486114;1110;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Shelby Cremona;feminino;PIX
2025-02-27 04:55:18.586153;1111;Fortaleza;Eduardo Nogueira;Xbox Series X;Kurt Cauterucci;feminino;PIX
2025-02-27 06:25:21.276135;1112;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Emma Green;masculino;cartão de débito
2025-02-27 06:35:13.685387;1113;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Eloy Campbell;masculino;cartão de credito
2025-02-27 07:12:13.372092;1114;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Lloyd Pool;masculino;cartão de credito
2025-02-27 09:38:16.688021;1115;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Mark Ivery;masculino;PIX
2025-02-27 09:38:18.104118;1116;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Trina Rodriguez;feminino;dinheiro
2025-02-27 12:25:20.897247;1117;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Kenton Dunlap;masculino;PIX
2025-02-28 03:25:10.252171;1118;São Paulo;João Silva;Drone DJI Mini 3 Pro;Patrica Frazier;feminino;cartão de credito
2025-02-28 04:19:12.305214;1119;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Melissa Turner;feminino;cartão de débito
2025-02-28 05:06:18.397061;1120;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Natalia Johnson;feminino;PIX
2025-02-28 07:09:08.890886;1121;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Amber Patterson;masculino;cartão de débito
2025-02-28 09:08:13.302875;1122;Florianópolis;Camila Schultz;Console PlayStation 5;Juan Aki;masculino;PIX
2025-02-28 09:10:13.747463;1123;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Priscilla Smith;feminino;PIX
2025-02-28 09:31:12.408192;1124;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Martha Joyce;masculino;PIX
2025-02-28 11:21:07.591763;1125;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Allen Leone;masculino;cartão de débito
2025-03-01 03:05:20.791934;1126;São Paulo;Maria Oliveira;Câmera Canon EOS R6;Constance Hughes;masculino;PIX
2025-03-01 04:26:14.171221;1127;Rio de Janeiro;Ana Costa;iPhone 15 Pro;Edwin Sheppard;masculino;dinheiro
2025-03-01 07:08:17.537727;1128;Recife;Felipe Albuquerque;iPhone 15 Pro;Anthony Villalobos;masculino;dinheiro
2025-03-01 10:03:13.229588;1129;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;Marie Larsen;masculino;dinheiro
2025-03-02 05:02:08.802166;1130;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Martin Johnson;feminino;dinheiro
2025-03-02 06:19:09.628181;1131;Belo Horizonte;Marcos Lima;Xbox Series X;James Beyer;masculino;cartão de débito
2025-03-02 11:08:21.276135;1132;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Jason Mcdonald;feminino;cartão de credito
2025-03-02 12:24:09.016902;1133;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Donovan Franklin;feminino;dinheiro
2025-03-03 05:12:14.338534;1134;Belo Horizonte;Marcos Lima;Tablet Amazon Fire HD 10;Greta Buzzelli;masculino;PIX
2025-03-03 05:18:09.079519;1135;Fortaleza;Raquel Dias;Caixa de Som JBL Charge 5;Karen Sears;feminino;dinheiro
2025-03-03 05:29:13.600882;1136;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Judy Brown;masculino;PIX
2025-03-03 06:10:16.399256;1137;Rio de Janeiro;Ana Costa;iPhone 15 Pro;James Hathaway;feminino;PIX
2025-03-03 07:46:21.181395;1138;Florianópolis;Camila Schultz;Impressora Multifuncional HP;Bryan Boudreaux;masculino;dinheiro
2025-03-03 08:28:15.687228;1139;Recife;Felipe Albuquerque;SSD 1TB NVMe;Allan Markus;feminino;cartão de credito
2025-03-03 11:09:13.284583;1140;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Abbie Hillard;masculino;dinheiro
2025-03-03 11:45:10.132979;1141;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Don Saechao;feminino;cartão de credito
2025-03-04 04:07:11.384946;1142;Goiânia;Márcio Castro;Drone DJI Mini 3 Pro;Peggy Szymczak;masculino;cartão de débito
2025-03-04 05:18:11.883638;1143;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Edith Miller;feminino;cartão de credito
2025-03-04 05:25:16.854692;1144;Rio de Janeiro;Ana Costa;Fone de Ouvido Bluetooth Sony;Agnes Mick;masculino;cartão de credito
2025-03-04 08:13:11.435134;1145;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Walter Darby;masculino;cartão de credito
2025-03-04 08:56:12.420030;1146;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Elizabeth Welter;masculino;cartão de débito
2025-03-04 11:39:17.881723;1147;São Paulo;João Silva;Tablet Amazon Fire HD 10;Regina Colwell;masculino;dinheiro
2025-03-04 12:04:21.066655;1148;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Lisa Welch;masculino;cartão de débito
2025-03-04 12:45:11.109226;1149;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Fannie Buggs;feminino;cartão de credito
2025-03-05 05:13:14.099241;1150;São Paulo;João Silva;Impressora Multifuncional HP;Gary Gordin;feminino;cartão de credito
2025-03-05 07:06:11.988467;1151;Goiânia;Simone Ribeiro;SSD 1TB NVMe;Faye Vaughn;feminino;dinheiro
2025-03-05 07:12:20.345991;1152;Fortaleza;Raquel Dias;iPhone 15 Pro;Gwen Lott;feminino;dinheiro
2025-03-05 09:43:19.902489;1153;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Arthur Cauffman;feminino;PIX
2025-03-06 11:59:13.600882;1154;Goiânia;André Luiz;Console PlayStation 5;Rose Austin;feminino;cartão de credito
2025-03-07 03:29:11.630992;1155;Goiânia;Márcio Castro;Console PlayStation 5;Edward Otis;feminino;cartão de credito
2025-03-07 03:53:18.102599;1156;Goiânia;Simone Ribeiro;Teclado Mecânico RGB;Iris Williams;masculino;cartão de débito
2025-03-07 06:03:07.590192;1157;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Robert Garvin;masculino;cartão de débito
2025-03-07 07:16:10.082532;1158;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Kimberly Viele;feminino;PIX
2025-03-07 09:46:14.681926;1159;São Paulo;João Silva;Câmera Canon EOS R6;Lidia Susko;feminino;cartão de credito
2025-03-08 03:24:13.142246;1160;Recife;Vanessa Lopes;Xbox Series X;Douglas Mcdonald;feminino;PIX
2025-03-08 03:58:15.052136;1161;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Rosalinda Rivers;masculino;cartão de credito
2025-03-08 09:48:12.990264;1162;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Kendra Mena;feminino;cartão de credito
2025-03-08 11:38:20.323047;1163;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Charles Lovett;masculino;cartão de débito
2025-03-08 12:50:13.218252;1164;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;Charles Collins;masculino;dinheiro
2025-03-08 13:22:08.135730;1165;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;John Martino;masculino;cartão de credito
2025-03-09 02:45:08.658798;1166;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Jose Yancey;feminino;cartão de débito
2025-03-09 09:01:19.721942;1167;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;Lee Stout;feminino;cartão de credito
2025-03-09 09:48:13.728249;1168;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Travis Nye;masculino;dinheiro
2025-03-09 10:13:13.846627;1169;Belo Horizonte;Marcos Lima;SSD 1TB NVMe;Carol Cleek;masculino;PIX
2025-03-09 12:36:10.131974;1170;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Maria Adams;feminino;cartão de credito
2025-03-10 05:41:09.085608;1171;Salvador;Patrícia Rocha;Impressora Multifuncional HP;Mary Seley;feminino;cartão de débito
2025-03-10 08:53:10.149147;1172;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Michael Faines;feminino;cartão de credito
2025-03-10 09:41:12.139582;1173;Goiânia;André Luiz;Teclado Mecânico RGB;Myles Babers;masculino;cartão de credito
2025-03-11 03:16:09.440312;1174;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Lisa Woods;masculino;dinheiro
2025-03-11 05:46:11.792585;1175;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Daniel Kelly;feminino;cartão de credito
2025-03-11 05:56:21.137197;1176;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;Linda Chauez;feminino;cartão de débito
2025-03-11 09:28:15.787954;1177;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Andrew Boone;feminino;cartão de credito
2025-03-11 12:08:13.550652;1178;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Charles Hasselman;feminino;cartão de débito
2025-03-11 12:47:17.782460;1179;Belo Horizonte;Ricardo Pereira;Smartwatch Xiaomi Mi Band 7;Sherry Bartlett;masculino;PIX
2025-03-11 13:05:19.618224;1180;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Brian Anderson;feminino;PIX
2025-03-12 07:05:09.878498;1181;Recife;Felipe Albuquerque;Mouse Gamer Sem Fio;Jose Dooley;feminino;cartão de credito
2025-03-12 08:53:07.775907;1182;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Eddie Perez;feminino;cartão de débito
2025-03-12 11:28:10.625002;1183;Belo Horizonte;Fernanda Alves;Teclado Mecânico RGB;Stephanie Pasche;masculino;cartão de credito
2025-03-13 02:43:12.436617;1184;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Bertha Hendricks;feminino;PIX
2025-03-13 06:35:15.015775;1185;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Sarah Hollowell;feminino;cartão de credito
2025-03-13 07:44:14.052064;1186;Belo Horizonte;Marcos Lima;Smart Speaker Amazon Echo;Ernie Meraz;masculino;dinheiro
2025-03-13 09:50:09.708315;1187;Porto Alegre;Diego Gonçalves;Xbox Series X;Edward Parker;feminino;cartão de débito
2025-03-14 05:09:09.631182;1188;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Kirk Fryberger;masculino;cartão de credito
2025-03-14 06:40:19.486578;1189;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Tiffany Ewings;masculino;PIX
2025-03-14 07:49:11.987447;1190;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Colleen Carter;masculino;PIX
2025-03-14 08:02:20.122137;1191;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Mary Zamora;feminino;dinheiro
2025-03-14 08:04:20.117871;1192;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Loretta Quinn;feminino;cartão de débito
2025-03-14 09:08:11.792585;1193;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Christine Flores;feminino;cartão de débito
2025-03-14 10:01:11.123604;1194;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Kimberly Ansel;feminino;cartão de credito
2025-03-14 10:12:08.693998;1195;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;David Pliml;feminino;cartão de débito
2025-03-14 12:28:18.126956;1196;São Paulo;Maria Oliveira;Smartwatch Xiaomi Mi Band 7;Donna Miller;masculino;PIX
2025-03-15 03:51:19.094634;1197;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Vanessa Price;masculino;dinheiro
2025-03-15 04:51:15.783876;1198;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Lorri Lacy;feminino;cartão de débito
2025-03-15 06:28:08.804247;1199;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;John Marrero;masculino;cartão de credito
2025-03-15 06:47:16.104910;1200;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Edna Kessler;masculino;cartão de credito
2025-03-15 06:53:19.350055;1201;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Bruce Mitchell;feminino;cartão de débito
2025-03-15 08:36:07.828490;1202;Recife;Vanessa Lopes;Webcam Full HD Logitech;Larry Lea;masculino;cartão de débito
2025-03-16 03:52:12.079266;1203;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Jonathan Vaughn;feminino;PIX
2025-03-16 04:09:20.490461;1204;São Paulo;João Silva;TV LED 55'' 4K Samsung;Andrew Hollis;feminino;cartão de credito
2025-03-16 09:35:08.142830;1205;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;Billy Huck;feminino;PIX
2025-03-17 12:57:19.549262;1206;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Abel Henderson;feminino;dinheiro
2025-03-18 04:30:16.233854;1207;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Kim Barnes;feminino;cartão de credito
2025-03-18 05:57:21.237255;1208;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Barry Ripley;masculino;cartão de credito
2025-03-18 08:17:20.402998;1209;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Kimberly Rosa;feminino;cartão de credito
2025-03-18 08:28:10.107147;1210;Recife;Felipe Albuquerque;SSD 1TB NVMe;Harry Scott;feminino;dinheiro
2025-03-18 11:03:16.036211;1211;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Bonita Castellon;feminino;PIX
2025-03-18 12:15:14.046387;1212;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Dawn Williams;feminino;cartão de credito
2025-03-19 04:47:10.649508;1213;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Roman Hardison;feminino;dinheiro
2025-03-19 06:07:12.125889;1214;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Marilyn Donaldson;feminino;cartão de débito
2025-03-19 07:01:10.257751;1215;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Susan Reeb;feminino;dinheiro
2025-03-19 07:38:07.763400;1216;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Beatrice Jones;masculino;cartão de débito
2025-03-19 08:51:13.170103;1217;Goiânia;André Luiz;Smartphone Galaxy S23;Phyllis Roberts;feminino;PIX
2025-03-19 10:43:10.647501;1218;Curitiba;Gustavo Schmidt;TV LED 55'' 4K Samsung;Monique Carmichael;masculino;dinheiro
2025-03-19 11:36:11.579394;1219;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Rosario Kirk;feminino;cartão de débito
2025-03-20 06:30:19.901478;1220;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Richard Bailey;feminino;PIX
2025-03-20 09:39:08.614274;1221;Rio de Janeiro;Pedro Santos;Xbox Series X;Philip Johnson;masculino;cartão de credito
2025-03-20 11:25:13.284583;1222;São Paulo;Maria Oliveira;Smartwatch Xiaomi Mi Band 7;Brian Orr;feminino;PIX
2025-03-21 04:39:08.520316;1223;Florianópolis;Camila Schultz;SSD 1TB NVMe;Sophia Propes;masculino;cartão de credito
2025-03-21 06:37:19.902489;1224;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Kara Smith;masculino;PIX
2025-03-21 07:26:07.840173;1225;São Paulo;Maria Oliveira;iPhone 15 Pro;Brad Wahlert;masculino;cartão de débito
2025-03-21 10:27:14.040882;1226;Belo Horizonte;Marcos Lima;Tablet Amazon Fire HD 10;Dennis Barnhill;feminino;dinheiro
2025-03-22 05:09:11.502707;1227;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Allen Brooks;feminino;PIX
2025-03-22 05:54:20.475504;1228;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Helen Mitchell;masculino;cartão de débito
2025-03-22 06:27:15.582190;1229;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Travis Clay;feminino;cartão de débito
2025-03-22 07:17:12.072052;1230;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Joseph Pierce;masculino;cartão de débito
